t 	 u 	 du
  14.68900 	   -0.04128 	   -0.28514
  14.69000 	   -0.04157 	   -0.28473
  14.69100 	   -0.04185 	   -0.28432
  14.69200 	   -0.04213 	   -0.28391
  14.69300 	   -0.04242 	   -0.28350
  14.69400 	   -0.04270 	   -0.28308
  14.69500 	   -0.04298 	   -0.28266
  14.69600 	   -0.04327 	   -0.28224
  14.69700 	   -0.04355 	   -0.28181
  14.69800 	   -0.04383 	   -0.28138
  14.69900 	   -0.04411 	   -0.28095
  14.70000 	   -0.04439 	   -0.28052
  14.70100 	   -0.04467 	   -0.28008
  14.70200 	   -0.04495 	   -0.27964
  14.70300 	   -0.04523 	   -0.27920
  14.70400 	   -0.04551 	   -0.27875
  14.70500 	   -0.04579 	   -0.27831
  14.70600 	   -0.04607 	   -0.27786
  14.70700 	   -0.04634 	   -0.27740
  14.70800 	   -0.04662 	   -0.27695
  14.70900 	   -0.04690 	   -0.27649
  14.71000 	   -0.04717 	   -0.27603
  14.71100 	   -0.04745 	   -0.27556
  14.71200 	   -0.04773 	   -0.27510
  14.71300 	   -0.04800 	   -0.27463
  14.71400 	   -0.04828 	   -0.27415
  14.71500 	   -0.04855 	   -0.27368
  14.71600 	   -0.04882 	   -0.27320
  14.71700 	   -0.04910 	   -0.27272
  14.71800 	   -0.04937 	   -0.27224
  14.71900 	   -0.04964 	   -0.27175
  14.72000 	   -0.04991 	   -0.27127
  14.72100 	   -0.05018 	   -0.27078
  14.72200 	   -0.05045 	   -0.27028
  14.72300 	   -0.05072 	   -0.26979
  14.72400 	   -0.05099 	   -0.26929
  14.72500 	   -0.05126 	   -0.26879
  14.72600 	   -0.05153 	   -0.26828
  14.72700 	   -0.05180 	   -0.26777
  14.72800 	   -0.05207 	   -0.26727
  14.72900 	   -0.05233 	   -0.26675
  14.73000 	   -0.05260 	   -0.26624
  14.73100 	   -0.05287 	   -0.26572
  14.73200 	   -0.05313 	   -0.26520
  14.73300 	   -0.05340 	   -0.26468
  14.73400 	   -0.05366 	   -0.26416
  14.73500 	   -0.05392 	   -0.26363
  14.73600 	   -0.05419 	   -0.26310
  14.73700 	   -0.05445 	   -0.26257
  14.73800 	   -0.05471 	   -0.26203
  14.73900 	   -0.05497 	   -0.26149
  14.74000 	   -0.05524 	   -0.26095
  14.74100 	   -0.05550 	   -0.26041
  14.74200 	   -0.05576 	   -0.25986
  14.74300 	   -0.05602 	   -0.25932
  14.74400 	   -0.05627 	   -0.25877
  14.74500 	   -0.05653 	   -0.25821
  14.74600 	   -0.05679 	   -0.25766
  14.74700 	   -0.05705 	   -0.25710
  14.74800 	   -0.05731 	   -0.25654
  14.74900 	   -0.05756 	   -0.25598
  14.75000 	   -0.05782 	   -0.25541
  14.75100 	   -0.05807 	   -0.25484
  14.75200 	   -0.05833 	   -0.25427
  14.75300 	   -0.05858 	   -0.25370
  14.75400 	   -0.05883 	   -0.25312
  14.75500 	   -0.05909 	   -0.25254
  14.75600 	   -0.05934 	   -0.25196
  14.75700 	   -0.05959 	   -0.25138
  14.75800 	   -0.05984 	   -0.25080
  14.75900 	   -0.06009 	   -0.25021
  14.76000 	   -0.06034 	   -0.24962
  14.76100 	   -0.06059 	   -0.24902
  14.76200 	   -0.06084 	   -0.24843
  14.76300 	   -0.06109 	   -0.24783
  14.76400 	   -0.06134 	   -0.24723
  14.76500 	   -0.06158 	   -0.24663
  14.76600 	   -0.06183 	   -0.24602
  14.76700 	   -0.06208 	   -0.24542
  14.76800 	   -0.06232 	   -0.24481
  14.76900 	   -0.06257 	   -0.24419
  14.77000 	   -0.06281 	   -0.24358
  14.77100 	   -0.06305 	   -0.24296
  14.77200 	   -0.06329 	   -0.24234
  14.77300 	   -0.06354 	   -0.24172
  14.77400 	   -0.06378 	   -0.24110
  14.77500 	   -0.06402 	   -0.24047
  14.77600 	   -0.06426 	   -0.23984
  14.77700 	   -0.06450 	   -0.23921
  14.77800 	   -0.06474 	   -0.23858
  14.77900 	   -0.06498 	   -0.23794
  14.78000 	   -0.06521 	   -0.23730
  14.78100 	   -0.06545 	   -0.23666
  14.78200 	   -0.06569 	   -0.23602
  14.78300 	   -0.06592 	   -0.23538
  14.78400 	   -0.06616 	   -0.23473
  14.78500 	   -0.06639 	   -0.23408
  14.78600 	   -0.06663 	   -0.23343
  14.78700 	   -0.06686 	   -0.23277
  14.78800 	   -0.06709 	   -0.23212
  14.78900 	   -0.06732 	   -0.23146
  14.79000 	   -0.06755 	   -0.23080
  14.79100 	   -0.06778 	   -0.23013
  14.79200 	   -0.06801 	   -0.22947
  14.79300 	   -0.06824 	   -0.22880
  14.79400 	   -0.06847 	   -0.22813
  14.79500 	   -0.06870 	   -0.22746
  14.79600 	   -0.06893 	   -0.22678
  14.79700 	   -0.06915 	   -0.22611
  14.79800 	   -0.06938 	   -0.22543
  14.79900 	   -0.06960 	   -0.22475
  14.80000 	   -0.06983 	   -0.22406
  14.80100 	   -0.07005 	   -0.22338
  14.80200 	   -0.07028 	   -0.22269
  14.80300 	   -0.07050 	   -0.22200
  14.80400 	   -0.07072 	   -0.22131
  14.80500 	   -0.07094 	   -0.22061
  14.80600 	   -0.07116 	   -0.21992
  14.80700 	   -0.07138 	   -0.21922
  14.80800 	   -0.07160 	   -0.21852
  14.80900 	   -0.07182 	   -0.21781
  14.81000 	   -0.07203 	   -0.21711
  14.81100 	   -0.07225 	   -0.21640
  14.81200 	   -0.07247 	   -0.21569
  14.81300 	   -0.07268 	   -0.21498
  14.81400 	   -0.07290 	   -0.21427
  14.81500 	   -0.07311 	   -0.21355
  14.81600 	   -0.07332 	   -0.21283
  14.81700 	   -0.07354 	   -0.21211
  14.81800 	   -0.07375 	   -0.21139
  14.81900 	   -0.07396 	   -0.21067
  14.82000 	   -0.07417 	   -0.20994
  14.82100 	   -0.07438 	   -0.20922
  14.82200 	   -0.07459 	   -0.20849
  14.82300 	   -0.07480 	   -0.20775
  14.82400 	   -0.07500 	   -0.20702
  14.82500 	   -0.07521 	   -0.20628
  14.82600 	   -0.07542 	   -0.20554
  14.82700 	   -0.07562 	   -0.20480
  14.82800 	   -0.07583 	   -0.20406
  14.82900 	   -0.07603 	   -0.20332
  14.83000 	   -0.07623 	   -0.20257
  14.83100 	   -0.07644 	   -0.20182
  14.83200 	   -0.07664 	   -0.20107
  14.83300 	   -0.07684 	   -0.20032
  14.83400 	   -0.07704 	   -0.19957
  14.83500 	   -0.07724 	   -0.19881
  14.83600 	   -0.07743 	   -0.19805
  14.83700 	   -0.07763 	   -0.19729
  14.83800 	   -0.07783 	   -0.19653
  14.83900 	   -0.07803 	   -0.19577
  14.84000 	   -0.07822 	   -0.19500
  14.84100 	   -0.07842 	   -0.19424
  14.84200 	   -0.07861 	   -0.19347
  14.84300 	   -0.07880 	   -0.19269
  14.84400 	   -0.07899 	   -0.19192
  14.84500 	   -0.07919 	   -0.19115
  14.84600 	   -0.07938 	   -0.19037
  14.84700 	   -0.07957 	   -0.18959
  14.84800 	   -0.07976 	   -0.18881
  14.84900 	   -0.07994 	   -0.18803
  14.85000 	   -0.08013 	   -0.18724
  14.85100 	   -0.08032 	   -0.18646
  14.85200 	   -0.08051 	   -0.18567
  14.85300 	   -0.08069 	   -0.18488
  14.85400 	   -0.08087 	   -0.18409
  14.85500 	   -0.08106 	   -0.18329
  14.85600 	   -0.08124 	   -0.18250
  14.85700 	   -0.08142 	   -0.18170
  14.85800 	   -0.08160 	   -0.18090
  14.85900 	   -0.08179 	   -0.18010
  14.86000 	   -0.08197 	   -0.17930
  14.86100 	   -0.08214 	   -0.17850
  14.86200 	   -0.08232 	   -0.17769
  14.86300 	   -0.08250 	   -0.17688
  14.86400 	   -0.08268 	   -0.17607
  14.86500 	   -0.08285 	   -0.17526
  14.86600 	   -0.08303 	   -0.17445
  14.86700 	   -0.08320 	   -0.17364
  14.86800 	   -0.08337 	   -0.17282
  14.86900 	   -0.08355 	   -0.17200
  14.87000 	   -0.08372 	   -0.17118
  14.87100 	   -0.08389 	   -0.17036
  14.87200 	   -0.08406 	   -0.16954
  14.87300 	   -0.08423 	   -0.16871
  14.87400 	   -0.08440 	   -0.16789
  14.87500 	   -0.08456 	   -0.16706
  14.87600 	   -0.08473 	   -0.16623
  14.87700 	   -0.08490 	   -0.16540
  14.87800 	   -0.08506 	   -0.16457
  14.87900 	   -0.08522 	   -0.16373
  14.88000 	   -0.08539 	   -0.16290
  14.88100 	   -0.08555 	   -0.16206
  14.88200 	   -0.08571 	   -0.16122
  14.88300 	   -0.08587 	   -0.16038
  14.88400 	   -0.08603 	   -0.15954
  14.88500 	   -0.08619 	   -0.15869
  14.88600 	   -0.08635 	   -0.15785
  14.88700 	   -0.08651 	   -0.15700
  14.88800 	   -0.08666 	   -0.15615
  14.88900 	   -0.08682 	   -0.15530
  14.89000 	   -0.08698 	   -0.15445
  14.89100 	   -0.08713 	   -0.15360
  14.89200 	   -0.08728 	   -0.15275
  14.89300 	   -0.08743 	   -0.15189
  14.89400 	   -0.08759 	   -0.15103
  14.89500 	   -0.08774 	   -0.15017
  14.89600 	   -0.08789 	   -0.14931
  14.89700 	   -0.08804 	   -0.14845
  14.89800 	   -0.08818 	   -0.14759
  14.89900 	   -0.08833 	   -0.14672
  14.90000 	   -0.08848 	   -0.14586
  14.90100 	   -0.08862 	   -0.14499
  14.90200 	   -0.08877 	   -0.14412
  14.90300 	   -0.08891 	   -0.14325
  14.90400 	   -0.08905 	   -0.14238
  14.90500 	   -0.08920 	   -0.14151
  14.90600 	   -0.08934 	   -0.14063
  14.90700 	   -0.08948 	   -0.13975
  14.90800 	   -0.08962 	   -0.13888
  14.90900 	   -0.08975 	   -0.13800
  14.91000 	   -0.08989 	   -0.13712
  14.91100 	   -0.09003 	   -0.13624
  14.91200 	   -0.09016 	   -0.13535
  14.91300 	   -0.09030 	   -0.13447
  14.91400 	   -0.09043 	   -0.13359
  14.91500 	   -0.09057 	   -0.13270
  14.91600 	   -0.09070 	   -0.13181
  14.91700 	   -0.09083 	   -0.13092
  14.91800 	   -0.09096 	   -0.13003
  14.91900 	   -0.09109 	   -0.12914
  14.92000 	   -0.09122 	   -0.12825
  14.92100 	   -0.09135 	   -0.12735
  14.92200 	   -0.09147 	   -0.12646
  14.92300 	   -0.09160 	   -0.12556
  14.92400 	   -0.09172 	   -0.12466
  14.92500 	   -0.09185 	   -0.12376
  14.92600 	   -0.09197 	   -0.12286
  14.92700 	   -0.09209 	   -0.12196
  14.92800 	   -0.09222 	   -0.12106
  14.92900 	   -0.09234 	   -0.12015
  14.93000 	   -0.09246 	   -0.11925
  14.93100 	   -0.09258 	   -0.11834
  14.93200 	   -0.09269 	   -0.11744
  14.93300 	   -0.09281 	   -0.11653
  14.93400 	   -0.09293 	   -0.11562
  14.93500 	   -0.09304 	   -0.11471
  14.93600 	   -0.09316 	   -0.11379
  14.93700 	   -0.09327 	   -0.11288
  14.93800 	   -0.09338 	   -0.11197
  14.93900 	   -0.09349 	   -0.11105
  14.94000 	   -0.09360 	   -0.11014
  14.94100 	   -0.09371 	   -0.10922
  14.94200 	   -0.09382 	   -0.10830
  14.94300 	   -0.09393 	   -0.10738
  14.94400 	   -0.09404 	   -0.10646
  14.94500 	   -0.09414 	   -0.10554
  14.94600 	   -0.09425 	   -0.10462
  14.94700 	   -0.09435 	   -0.10369
  14.94800 	   -0.09446 	   -0.10277
  14.94900 	   -0.09456 	   -0.10184
  14.95000 	   -0.09466 	   -0.10091
  14.95100 	   -0.09476 	   -0.09999
  14.95200 	   -0.09486 	   -0.09906
  14.95300 	   -0.09496 	   -0.09813
  14.95400 	   -0.09505 	   -0.09720
  14.95500 	   -0.09515 	   -0.09627
  14.95600 	   -0.09525 	   -0.09533
  14.95700 	   -0.09534 	   -0.09440
  14.95800 	   -0.09544 	   -0.09347
  14.95900 	   -0.09553 	   -0.09253
  14.96000 	   -0.09562 	   -0.09159
  14.96100 	   -0.09571 	   -0.09066
  14.96200 	   -0.09580 	   -0.08972
  14.96300 	   -0.09589 	   -0.08878
  14.96400 	   -0.09598 	   -0.08784
  14.96500 	   -0.09607 	   -0.08690
  14.96600 	   -0.09615 	   -0.08596
  14.96700 	   -0.09624 	   -0.08502
  14.96800 	   -0.09632 	   -0.08407
  14.96900 	   -0.09641 	   -0.08313
  14.97000 	   -0.09649 	   -0.08218
  14.97100 	   -0.09657 	   -0.08124
  14.97200 	   -0.09665 	   -0.08029
  14.97300 	   -0.09673 	   -0.07935
  14.97400 	   -0.09681 	   -0.07840
  14.97500 	   -0.09689 	   -0.07745
  14.97600 	   -0.09697 	   -0.07650
  14.97700 	   -0.09704 	   -0.07555
  14.97800 	   -0.09712 	   -0.07460
  14.97900 	   -0.09719 	   -0.07365
  14.98000 	   -0.09726 	   -0.07270
  14.98100 	   -0.09734 	   -0.07174
  14.98200 	   -0.09741 	   -0.07079
  14.98300 	   -0.09748 	   -0.06983
  14.98400 	   -0.09755 	   -0.06888
  14.98500 	   -0.09762 	   -0.06792
  14.98600 	   -0.09768 	   -0.06697
  14.98700 	   -0.09775 	   -0.06601
  14.98800 	   -0.09782 	   -0.06505
  14.98900 	   -0.09788 	   -0.06409
  14.99000 	   -0.09794 	   -0.06313
  14.99100 	   -0.09801 	   -0.06218
  14.99200 	   -0.09807 	   -0.06121
  14.99300 	   -0.09813 	   -0.06025
  14.99400 	   -0.09819 	   -0.05929
  14.99500 	   -0.09825 	   -0.05833
  14.99600 	   -0.09831 	   -0.05737
  14.99700 	   -0.09836 	   -0.05641
  14.99800 	   -0.09842 	   -0.05544
  14.99900 	   -0.09847 	   -0.05448
  15.00000 	   -0.09853 	   -0.05351
  15.00100 	   -0.09858 	   -0.05255
  15.00200 	   -0.09863 	   -0.05158
  15.00300 	   -0.09868 	   -0.05062
  15.00400 	   -0.09873 	   -0.04965
  15.00500 	   -0.09878 	   -0.04868
  15.00600 	   -0.09883 	   -0.04771
  15.00700 	   -0.09888 	   -0.04675
  15.00800 	   -0.09892 	   -0.04578
  15.00900 	   -0.09897 	   -0.04481
  15.01000 	   -0.09901 	   -0.04384
  15.01100 	   -0.09906 	   -0.04287
  15.01200 	   -0.09910 	   -0.04190
  15.01300 	   -0.09914 	   -0.04093
  15.01400 	   -0.09918 	   -0.03996
  15.01500 	   -0.09922 	   -0.03898
  15.01600 	   -0.09926 	   -0.03801
  15.01700 	   -0.09930 	   -0.03704
  15.01800 	   -0.09933 	   -0.03607
  15.01900 	   -0.09937 	   -0.03509
  15.02000 	   -0.09940 	   -0.03412
  15.02100 	   -0.09944 	   -0.03315
  15.02200 	   -0.09947 	   -0.03217
  15.02300 	   -0.09950 	   -0.03120
  15.02400 	   -0.09953 	   -0.03022
  15.02500 	   -0.09956 	   -0.02925
  15.02600 	   -0.09959 	   -0.02827
  15.02700 	   -0.09962 	   -0.02730
  15.02800 	   -0.09965 	   -0.02632
  15.02900 	   -0.09967 	   -0.02535
  15.03000 	   -0.09970 	   -0.02437
  15.03100 	   -0.09972 	   -0.02339
  15.03200 	   -0.09974 	   -0.02242
  15.03300 	   -0.09977 	   -0.02144
  15.03400 	   -0.09979 	   -0.02046
  15.03500 	   -0.09981 	   -0.01949
  15.03600 	   -0.09982 	   -0.01851
  15.03700 	   -0.09984 	   -0.01753
  15.03800 	   -0.09986 	   -0.01655
  15.03900 	   -0.09988 	   -0.01557
  15.04000 	   -0.09989 	   -0.01460
  15.04100 	   -0.09991 	   -0.01362
  15.04200 	   -0.09992 	   -0.01264
  15.04300 	   -0.09993 	   -0.01166
  15.04400 	   -0.09994 	   -0.01068
  15.04500 	   -0.09995 	   -0.00970
  15.04600 	   -0.09996 	   -0.00872
  15.04700 	   -0.09997 	   -0.00774
  15.04800 	   -0.09998 	   -0.00677
  15.04900 	   -0.09998 	   -0.00579
  15.05000 	   -0.09999 	   -0.00481
  15.05100 	   -0.09999 	   -0.00383
  15.05200 	   -0.10000 	   -0.00285
  15.05300 	   -0.10000 	   -0.00187
  15.05400 	   -0.10000 	   -0.00089
  15.05500 	   -0.10000 	    0.00009
  15.05600 	   -0.10000 	    0.00107
  15.05700 	   -0.10000 	    0.00205
  15.05800 	   -0.10000 	    0.00303
  15.05900 	   -0.09999 	    0.00401
  15.06000 	   -0.09999 	    0.00499
  15.06100 	   -0.09998 	    0.00597
  15.06200 	   -0.09998 	    0.00694
  15.06300 	   -0.09997 	    0.00792
  15.06400 	   -0.09996 	    0.00890
  15.06500 	   -0.09995 	    0.00988
  15.06600 	   -0.09994 	    0.01086
  15.06700 	   -0.09993 	    0.01184
  15.06800 	   -0.09992 	    0.01282
  15.06900 	   -0.09990 	    0.01380
  15.07000 	   -0.09989 	    0.01477
  15.07100 	   -0.09987 	    0.01575
  15.07200 	   -0.09986 	    0.01673
  15.07300 	   -0.09984 	    0.01771
  15.07400 	   -0.09982 	    0.01869
  15.07500 	   -0.09980 	    0.01966
  15.07600 	   -0.09978 	    0.02064
  15.07700 	   -0.09976 	    0.02162
  15.07800 	   -0.09974 	    0.02259
  15.07900 	   -0.09972 	    0.02357
  15.08000 	   -0.09969 	    0.02455
  15.08100 	   -0.09967 	    0.02552
  15.08200 	   -0.09964 	    0.02650
  15.08300 	   -0.09961 	    0.02748
  15.08400 	   -0.09959 	    0.02845
  15.08500 	   -0.09956 	    0.02943
  15.08600 	   -0.09953 	    0.03040
  15.08700 	   -0.09950 	    0.03138
  15.08800 	   -0.09946 	    0.03235
  15.08900 	   -0.09943 	    0.03332
  15.09000 	   -0.09940 	    0.03430
  15.09100 	   -0.09936 	    0.03527
  15.09200 	   -0.09933 	    0.03624
  15.09300 	   -0.09929 	    0.03722
  15.09400 	   -0.09925 	    0.03819
  15.09500 	   -0.09921 	    0.03916
  15.09600 	   -0.09917 	    0.04013
  15.09700 	   -0.09913 	    0.04110
  15.09800 	   -0.09909 	    0.04207
  15.09900 	   -0.09905 	    0.04304
  15.10000 	   -0.09901 	    0.04401
  15.10100 	   -0.09896 	    0.04498
  15.10200 	   -0.09892 	    0.04595
  15.10300 	   -0.09887 	    0.04692
  15.10400 	   -0.09882 	    0.04789
  15.10500 	   -0.09877 	    0.04886
  15.10600 	   -0.09872 	    0.04982
  15.10700 	   -0.09867 	    0.05079
  15.10800 	   -0.09862 	    0.05176
  15.10900 	   -0.09857 	    0.05272
  15.11000 	   -0.09852 	    0.05369
  15.11100 	   -0.09846 	    0.05465
  15.11200 	   -0.09841 	    0.05562
  15.11300 	   -0.09835 	    0.05658
  15.11400 	   -0.09829 	    0.05754
  15.11500 	   -0.09824 	    0.05851
  15.11600 	   -0.09818 	    0.05947
  15.11700 	   -0.09812 	    0.06043
  15.11800 	   -0.09806 	    0.06139
  15.11900 	   -0.09800 	    0.06235
  15.12000 	   -0.09793 	    0.06331
  15.12100 	   -0.09787 	    0.06427
  15.12200 	   -0.09780 	    0.06523
  15.12300 	   -0.09774 	    0.06618
  15.12400 	   -0.09767 	    0.06714
  15.12500 	   -0.09760 	    0.06810
  15.12600 	   -0.09754 	    0.06905
  15.12700 	   -0.09747 	    0.07001
  15.12800 	   -0.09740 	    0.07096
  15.12900 	   -0.09732 	    0.07192
  15.13000 	   -0.09725 	    0.07287
  15.13100 	   -0.09718 	    0.07382
  15.13200 	   -0.09710 	    0.07477
  15.13300 	   -0.09703 	    0.07572
  15.13400 	   -0.09695 	    0.07667
  15.13500 	   -0.09688 	    0.07762
  15.13600 	   -0.09680 	    0.07857
  15.13700 	   -0.09672 	    0.07952
  15.13800 	   -0.09664 	    0.08047
  15.13900 	   -0.09656 	    0.08141
  15.14000 	   -0.09648 	    0.08236
  15.14100 	   -0.09639 	    0.08330
  15.14200 	   -0.09631 	    0.08425
  15.14300 	   -0.09622 	    0.08519
  15.14400 	   -0.09614 	    0.08613
  15.14500 	   -0.09605 	    0.08707
  15.14600 	   -0.09596 	    0.08801
  15.14700 	   -0.09588 	    0.08895
  15.14800 	   -0.09579 	    0.08989
  15.14900 	   -0.09570 	    0.09083
  15.15000 	   -0.09560 	    0.09176
  15.15100 	   -0.09551 	    0.09270
  15.15200 	   -0.09542 	    0.09364
  15.15300 	   -0.09533 	    0.09457
  15.15400 	   -0.09523 	    0.09550
  15.15500 	   -0.09513 	    0.09644
  15.15600 	   -0.09504 	    0.09737
  15.15700 	   -0.09494 	    0.09830
  15.15800 	   -0.09484 	    0.09923
  15.15900 	   -0.09474 	    0.10016
  15.16000 	   -0.09464 	    0.10108
  15.16100 	   -0.09454 	    0.10201
  15.16200 	   -0.09444 	    0.10294
  15.16300 	   -0.09433 	    0.10386
  15.16400 	   -0.09423 	    0.10478
  15.16500 	   -0.09412 	    0.10571
  15.16600 	   -0.09402 	    0.10663
  15.16700 	   -0.09391 	    0.10755
  15.16800 	   -0.09380 	    0.10847
  15.16900 	   -0.09369 	    0.10939
  15.17000 	   -0.09358 	    0.11030
  15.17100 	   -0.09347 	    0.11122
  15.17200 	   -0.09336 	    0.11213
  15.17300 	   -0.09325 	    0.11305
  15.17400 	   -0.09313 	    0.11396
  15.17500 	   -0.09302 	    0.11487
  15.17600 	   -0.09291 	    0.11578
  15.17700 	   -0.09279 	    0.11669
  15.17800 	   -0.09267 	    0.11760
  15.17900 	   -0.09255 	    0.11851
  15.18000 	   -0.09243 	    0.11941
  15.18100 	   -0.09231 	    0.12032
  15.18200 	   -0.09219 	    0.12122
  15.18300 	   -0.09207 	    0.12213
  15.18400 	   -0.09195 	    0.12303
  15.18500 	   -0.09183 	    0.12393
  15.18600 	   -0.09170 	    0.12483
  15.18700 	   -0.09158 	    0.12572
  15.18800 	   -0.09145 	    0.12662
  15.18900 	   -0.09132 	    0.12752
  15.19000 	   -0.09120 	    0.12841
  15.19100 	   -0.09107 	    0.12930
  15.19200 	   -0.09094 	    0.13019
  15.19300 	   -0.09081 	    0.13108
  15.19400 	   -0.09067 	    0.13197
  15.19500 	   -0.09054 	    0.13286
  15.19600 	   -0.09041 	    0.13375
  15.19700 	   -0.09027 	    0.13463
  15.19800 	   -0.09014 	    0.13552
  15.19900 	   -0.09000 	    0.13640
  15.20000 	   -0.08987 	    0.13728
  15.20100 	   -0.08973 	    0.13816
  15.20200 	   -0.08959 	    0.13904
  15.20300 	   -0.08945 	    0.13991
  15.20400 	   -0.08931 	    0.14079
  15.20500 	   -0.08917 	    0.14166
  15.20600 	   -0.08903 	    0.14254
  15.20700 	   -0.08888 	    0.14341
  15.20800 	   -0.08874 	    0.14428
  15.20900 	   -0.08860 	    0.14515
  15.21000 	   -0.08845 	    0.14601
  15.21100 	   -0.08830 	    0.14688
  15.21200 	   -0.08816 	    0.14774
  15.21300 	   -0.08801 	    0.14861
  15.21400 	   -0.08786 	    0.14947
  15.21500 	   -0.08771 	    0.15033
  15.21600 	   -0.08756 	    0.15119
  15.21700 	   -0.08741 	    0.15205
  15.21800 	   -0.08725 	    0.15290
  15.21900 	   -0.08710 	    0.15375
  15.22000 	   -0.08695 	    0.15461
  15.22100 	   -0.08679 	    0.15546
  15.22200 	   -0.08664 	    0.15631
  15.22300 	   -0.08648 	    0.15716
  15.22400 	   -0.08632 	    0.15800
  15.22500 	   -0.08616 	    0.15885
  15.22600 	   -0.08600 	    0.15969
  15.22700 	   -0.08584 	    0.16053
  15.22800 	   -0.08568 	    0.16137
  15.22900 	   -0.08552 	    0.16221
  15.23000 	   -0.08536 	    0.16305
  15.23100 	   -0.08520 	    0.16389
  15.23200 	   -0.08503 	    0.16472
  15.23300 	   -0.08487 	    0.16555
  15.23400 	   -0.08470 	    0.16638
  15.23500 	   -0.08453 	    0.16721
  15.23600 	   -0.08437 	    0.16804
  15.23700 	   -0.08420 	    0.16886
  15.23800 	   -0.08403 	    0.16969
  15.23900 	   -0.08386 	    0.17051
  15.24000 	   -0.08369 	    0.17133
  15.24100 	   -0.08351 	    0.17215
  15.24200 	   -0.08334 	    0.17297
  15.24300 	   -0.08317 	    0.17378
  15.24400 	   -0.08299 	    0.17460
  15.24500 	   -0.08282 	    0.17541
  15.24600 	   -0.08264 	    0.17622
  15.24700 	   -0.08247 	    0.17703
  15.24800 	   -0.08229 	    0.17784
  15.24900 	   -0.08211 	    0.17864
  15.25000 	   -0.08193 	    0.17945
  15.25100 	   -0.08175 	    0.18025
  15.25200 	   -0.08157 	    0.18105
  15.25300 	   -0.08139 	    0.18185
  15.25400 	   -0.08121 	    0.18264
  15.25500 	   -0.08103 	    0.18344
  15.25600 	   -0.08084 	    0.18423
  15.25700 	   -0.08066 	    0.18502
  15.25800 	   -0.08047 	    0.18581
  15.25900 	   -0.08029 	    0.18660
  15.26000 	   -0.08010 	    0.18739
  15.26100 	   -0.07991 	    0.18817
  15.26200 	   -0.07972 	    0.18895
  15.26300 	   -0.07953 	    0.18973
  15.26400 	   -0.07934 	    0.19051
  15.26500 	   -0.07915 	    0.19129
  15.26600 	   -0.07896 	    0.19206
  15.26700 	   -0.07877 	    0.19284
  15.26800 	   -0.07857 	    0.19361
  15.26900 	   -0.07838 	    0.19438
  15.27000 	   -0.07819 	    0.19514
  15.27100 	   -0.07799 	    0.19591
  15.27200 	   -0.07779 	    0.19667
  15.27300 	   -0.07760 	    0.19743
  15.27400 	   -0.07740 	    0.19819
  15.27500 	   -0.07720 	    0.19895
  15.27600 	   -0.07700 	    0.19971
  15.27700 	   -0.07680 	    0.20046
  15.27800 	   -0.07660 	    0.20121
  15.27900 	   -0.07640 	    0.20196
  15.28000 	   -0.07620 	    0.20271
  15.28100 	   -0.07599 	    0.20345
  15.28200 	   -0.07579 	    0.20420
  15.28300 	   -0.07558 	    0.20494
  15.28400 	   -0.07538 	    0.20568
  15.28500 	   -0.07517 	    0.20642
  15.28600 	   -0.07497 	    0.20715
  15.28700 	   -0.07476 	    0.20789
  15.28800 	   -0.07455 	    0.20862
  15.28900 	   -0.07434 	    0.20935
  15.29000 	   -0.07413 	    0.21008
  15.29100 	   -0.07392 	    0.21080
  15.29200 	   -0.07371 	    0.21152
  15.29300 	   -0.07350 	    0.21225
  15.29400 	   -0.07329 	    0.21297
  15.29500 	   -0.07307 	    0.21368
  15.29600 	   -0.07286 	    0.21440
  15.29700 	   -0.07264 	    0.21511
  15.29800 	   -0.07243 	    0.21582
  15.29900 	   -0.07221 	    0.21653
  15.30000 	   -0.07200 	    0.21724
  15.30100 	   -0.07178 	    0.21794
  15.30200 	   -0.07156 	    0.21864
  15.30300 	   -0.07134 	    0.21934
  15.30400 	   -0.07112 	    0.22004
  15.30500 	   -0.07090 	    0.22074
  15.30600 	   -0.07068 	    0.22143
  15.30700 	   -0.07046 	    0.22212
  15.30800 	   -0.07023 	    0.22281
  15.30900 	   -0.07001 	    0.22350
  15.31000 	   -0.06979 	    0.22419
  15.31100 	   -0.06956 	    0.22487
  15.31200 	   -0.06934 	    0.22555
  15.31300 	   -0.06911 	    0.22623
  15.31400 	   -0.06889 	    0.22691
  15.31500 	   -0.06866 	    0.22758
  15.31600 	   -0.06843 	    0.22825
  15.31700 	   -0.06820 	    0.22892
  15.31800 	   -0.06797 	    0.22959
  15.31900 	   -0.06774 	    0.23025
  15.32000 	   -0.06751 	    0.23092
  15.32100 	   -0.06728 	    0.23158
  15.32200 	   -0.06705 	    0.23224
  15.32300 	   -0.06682 	    0.23289
  15.32400 	   -0.06658 	    0.23355
  15.32500 	   -0.06635 	    0.23420
  15.32600 	   -0.06611 	    0.23485
  15.32700 	   -0.06588 	    0.23549
  15.32800 	   -0.06564 	    0.23614
  15.32900 	   -0.06541 	    0.23678
  15.33000 	   -0.06517 	    0.23742
  15.33100 	   -0.06493 	    0.23806
  15.33200 	   -0.06469 	    0.23869
  15.33300 	   -0.06446 	    0.23933
  15.33400 	   -0.06422 	    0.23996
  15.33500 	   -0.06398 	    0.24059
  15.33600 	   -0.06373 	    0.24121
