  0.73199999      -1.7982397    
  0.73299998      -1.7961303    
  0.73400003      -1.7940179    
  0.73500001      -1.7919025    
  0.73600000      -1.7897842    
  0.73699999      -1.7876631    
  0.73799998      -1.7855387    
  0.73900002      -1.7834110    
  0.74000001      -1.7812804    
  0.74100000      -1.7791469    
  0.74199998      -1.7770098    
  0.74299997      -1.7748697    
  0.74400002      -1.7727264    
  0.74500000      -1.7705797    
  0.74599999      -1.7684296    
  0.74699998      -1.7662762    
  0.74800003      -1.7641195    
  0.74900001      -1.7619593    
  0.75000000      -1.7597955    
  0.75099999      -1.7576283    
  0.75199997      -1.7554576    
  0.75300002      -1.7532831    
  0.75400001      -1.7511053    
  0.75500000      -1.7489238    
  0.75599998      -1.7467386    
  0.75700003      -1.7445492    
  0.75800002      -1.7423565    
  0.75900000      -1.7401601    
  0.75999999      -1.7379595    
  0.76099998      -1.7357552    
  0.76200002      -1.7335471    
  0.76300001      -1.7313350    
  0.76400000      -1.7291189    
  0.76499999      -1.7268988    
  0.76599997      -1.7246747    
  0.76700002      -1.7224463    
  0.76800001      -1.7202139    
  0.76899999      -1.7179774    
  0.76999998      -1.7157367    
  0.77100003      -1.7134916    
  0.77200001      -1.7112424    
  0.77300000      -1.7089889    
  0.77399999      -1.7067310    
  0.77499998      -1.7044686    
  0.77600002      -1.7022020    
  0.77700001      -1.6999308    
  0.77800000      -1.6976551    
  0.77899998      -1.6953750    
  0.77999997      -1.6930902    
  0.78100002      -1.6908007    
  0.78200001      -1.6885067    
  0.78299999      -1.6862080    
  0.78399998      -1.6839044    
  0.78500003      -1.6815960    
  0.78600001      -1.6792831    
  0.78700000      -1.6769652    
  0.78799999      -1.6746426    
  0.78899997      -1.6723149    
  0.79000002      -1.6699822    
  0.79100001      -1.6676446    
  0.79200000      -1.6653019    
  0.79299998      -1.6629543    
  0.79400003      -1.6606014    
  0.79500002      -1.6582435    
  0.79600000      -1.6558803    
  0.79699999      -1.6535119    
  0.79799998      -1.6511382    
  0.79900002      -1.6487592    
  0.80000001      -1.6463748    
  0.80100000      -1.6439853    
  0.80199999      -1.6415902    
  0.80299997      -1.6391896    
  0.80400002      -1.6367835    
  0.80500001      -1.6343716    
  0.80599999      -1.6319547    
  0.80699998      -1.6295316    
  0.80800003      -1.6271032    
  0.80900002      -1.6246688    
  0.81000000      -1.6222290    
  0.81099999      -1.6197833    
  0.81199998      -1.6173317    
  0.81300002      -1.6148741    
  0.81400001      -1.6124109    
  0.81500000      -1.6099416    
  0.81599998      -1.6074661    
  0.81699997      -1.6049850    
  0.81800002      -1.6024975    
  0.81900001      -1.6000040    
  0.81999999      -1.5975043    
  0.82099998      -1.5949984    
  0.82200003      -1.5924861    
  0.82300001      -1.5899678    
  0.82400000      -1.5874431    
  0.82499999      -1.5849121    
  0.82599998      -1.5823746    
  0.82700002      -1.5798305    
  0.82800001      -1.5772800    
  0.82900000      -1.5747230    
  0.82999998      -1.5721595    
  0.83099997      -1.5695895    
  0.83200002      -1.5670124    
  0.83300000      -1.5644288    
  0.83399999      -1.5618386    
  0.83499998      -1.5592415    
  0.83600003      -1.5566375    
  0.83700001      -1.5540267    
  0.83800000      -1.5514091    
  0.83899999      -1.5487845    
  0.83999997      -1.5461527    
  0.84100002      -1.5435137    
  0.84200001      -1.5408680    
  0.84299999      -1.5382149    
  0.84399998      -1.5355549    
  0.84500003      -1.5328872    
  0.84600002      -1.5302126    
  0.84700000      -1.5275306    
  0.84799999      -1.5248412    
  0.84899998      -1.5221444    
  0.85000002      -1.5194401    
  0.85100001      -1.5167282    
  0.85200000      -1.5140090    
  0.85299999      -1.5112821    
  0.85399997      -1.5085477    
  0.85500002      -1.5058053    
  0.85600001      -1.5030553    
  0.85699999      -1.5002977    
  0.85799998      -1.4975321    
  0.85900003      -1.4947585    
  0.86000001      -1.4919773    
  0.86100000      -1.4891880    
  0.86199999      -1.4863907    
  0.86299998      -1.4835854    
  0.86400002      -1.4807718    
  0.86500001      -1.4779501    
  0.86600000      -1.4751203    
  0.86699998      -1.4722824    
  0.86799997      -1.4694360    
  0.86900002      -1.4665811    
  0.87000000      -1.4637182    
  0.87099999      -1.4608467    
  0.87199998      -1.4579667    
  0.87300003      -1.4550780    
  0.87400001      -1.4521810    
  0.87500000      -1.4492753    
  0.87599999      -1.4463608    
  0.87699997      -1.4434377    
  0.87800002      -1.4405056    
  0.87900001      -1.4375650    
  0.88000000      -1.4346154    
  0.88099998      -1.4316568    
  0.88200003      -1.4286891    
  0.88300002      -1.4257127    
  0.88400000      -1.4227271    
  0.88499999      -1.4197323    
  0.88599998      -1.4167285    
  0.88700002      -1.4137152    
  0.88800001      -1.4106928    
  0.88900000      -1.4076611    
  0.88999999      -1.4046201    
  0.89099997      -1.4015695    
  0.89200002      -1.3985094    
  0.89300001      -1.3954397    
  0.89399999      -1.3923606    
  0.89499998      -1.3892719    
  0.89600003      -1.3861732    
  0.89700001      -1.3830651    
  0.89800000      -1.3799472    
  0.89899999      -1.3768194    
  0.89999998      -1.3736817    
  0.90100002      -1.3705337    
  0.90200001      -1.3673761    
  0.90300000      -1.3642082    
  0.90399998      -1.3610305    
  0.90499997      -1.3578426    
  0.90600002      -1.3546441    
  0.90700001      -1.3514355    
  0.90799999      -1.3482168    
  0.90899998      -1.3449875    
  0.91000003      -1.3417478    
  0.91100001      -1.3384976    
  0.91200000      -1.3352369    
  0.91299999      -1.3319657    
  0.91399997      -1.3286837    
  0.91500002      -1.3253909    
  0.91600001      -1.3220875    
  0.91700000      -1.3187733    
  0.91799998      -1.3154482    
  0.91900003      -1.3121120    
  0.92000002      -1.3087649    
  0.92100000      -1.3054068    
  0.92199999      -1.3020376    
  0.92299998      -1.2986574    
  0.92400002      -1.2952656    
  0.92500001      -1.2918627    
  0.92600000      -1.2884486    
  0.92699999      -1.2850230    
  0.92799997      -1.2815859    
  0.92900002      -1.2781372    
  0.93000001      -1.2746772    
  0.93099999      -1.2712055    
  0.93199998      -1.2677220    
  0.93300003      -1.2642267    
  0.93400002      -1.2607197    
  0.93500000      -1.2572010    
  0.93599999      -1.2536703    
  0.93699998      -1.2501276    
  0.93800002      -1.2465726    
  0.93900001      -1.2430058    
  0.94000000      -1.2394267    
  0.94099998      -1.2358356    
  0.94199997      -1.2322320    
  0.94300002      -1.2286160    
  0.94400001      -1.2249877    
  0.94499999      -1.2213470    
  0.94599998      -1.2176938    
  0.94700003      -1.2140276    
  0.94800001      -1.2103491    
  0.94900000      -1.2066579    
  0.94999999      -1.2029539    
  0.95099998      -1.1992371    
  0.95200002      -1.1955070    
  0.95300001      -1.1917644    
  0.95400000      -1.1880085    
  0.95499998      -1.1842397    
  0.95599997      -1.1804577    
  0.95700002      -1.1766623    
  0.95800000      -1.1728538    
  0.95899999      -1.1690319    
  0.95999998      -1.1651965    
  0.96100003      -1.1613476    
  0.96200001      -1.1574854    
  0.96300000      -1.1536093    
  0.96399999      -1.1497197    
  0.96499997      -1.1458163    
  0.96600002      -1.1418989    
  0.96700001      -1.1379678    
  0.96799999      -1.1340227    
  0.96899998      -1.1300637    
  0.97000003      -1.1260904    
  0.97100002      -1.1221030    
  0.97200000      -1.1181016    
  0.97299999      -1.1140857    
  0.97399998      -1.1100557    
  0.97500002      -1.1060107    
  0.97600001      -1.1019516    
  0.97700000      -1.0978781    
  0.97799999      -1.0937898    
  0.97899997      -1.0896868    
  0.98000002      -1.0855688    
  0.98100001      -1.0814362    
  0.98199999      -1.0772887    
  0.98299998      -1.0731262    
  0.98400003      -1.0689484    
  0.98500001      -1.0647557    
  0.98600000      -1.0605479    
  0.98699999      -1.0563248    
  0.98799998      -1.0520862    
  0.98900002      -1.0478321    
  0.99000001      -1.0435627    
  0.99100000      -1.0392777    
  0.99199998      -1.0349771    
  0.99299997      -1.0306609    
  0.99400002      -1.0263284    
  0.99500000      -1.0219805    
  0.99599999      -1.0176167    
  0.99699998      -1.0132368    
  0.99800003      -1.0088406    
  0.99900001      -1.0044284    
   1.0000000      -1.0000000    
   1.0010000     -0.99555516    
   1.0020000     -0.99109411    
   1.0030000     -0.98661661    
   1.0039999     -0.98212278    
   1.0050000     -0.97761166    
   1.0060000     -0.97308409    
   1.0070000     -0.96854025    
   1.0080000     -0.96397895    
   1.0089999     -0.95940149    
   1.0100000     -0.95480609    
   1.0110000     -0.95019382    
   1.0120000     -0.94556493    
   1.0130000     -0.94091809    
   1.0140001     -0.93625426    
   1.0150000     -0.93157345    
   1.0160000     -0.92687458    
   1.0170000     -0.92215860    
   1.0180000     -0.91742432    
   1.0190001     -0.91267258    
   1.0200000     -0.90790355    
   1.0210000     -0.90311599    
   1.0220000     -0.89831090    
   1.0230000     -0.89348716    
   1.0240000     -0.88864547    
   1.0250000     -0.88378608    
   1.0260000     -0.87890774    
   1.0270000     -0.87401187    
   1.0280000     -0.86909652    
   1.0290000     -0.86416286    
   1.0300000     -0.85921109    
   1.0310000     -0.85424024    
   1.0319999     -0.84925073    
   1.0330000     -0.84424204    
   1.0340000     -0.83921427    
   1.0350000     -0.83416790    
   1.0360000     -0.82910168    
   1.0369999     -0.82401711    
   1.0380000     -0.81891257    
   1.0390000     -0.81378847    
   1.0400000     -0.80864537    
   1.0410000     -0.80348235    
   1.0420001     -0.79829925    
   1.0430000     -0.79309714    
   1.0440000     -0.78787494    
   1.0450000     -0.78263289    
   1.0460000     -0.77737045    
   1.0470001     -0.77208781    
   1.0480000     -0.76678544    
   1.0490000     -0.76146203    
   1.0500000     -0.75611913    
   1.0510000     -0.75075465    
   1.0520000     -0.74536985    
   1.0530000     -0.73996490    
   1.0540000     -0.73453879    
   1.0549999     -0.72909230    
   1.0560000     -0.72362387    
   1.0570000     -0.71813452    
   1.0580000     -0.71262497    
   1.0590000     -0.70709312    
   1.0599999     -0.70154077    
   1.0610000     -0.69596624    
   1.0620000     -0.69037008    
   1.0630000     -0.68475318    
   1.0640000     -0.67911345    
   1.0650001     -0.67345220    
   1.0660000     -0.66776949    
   1.0670000     -0.66206437    
   1.0680000     -0.65633732    
   1.0690000     -0.65058774    
   1.0700001     -0.64481562    
   1.0710000     -0.63902169    
   1.0720000     -0.63320446    
   1.0730000     -0.62736553    
   1.0740000     -0.62150311    
   1.0750000     -0.61561775    
   1.0760000     -0.60971004    
   1.0770000     -0.60377890    
   1.0779999     -0.59782511    
   1.0790000     -0.59184736    
   1.0800000     -0.58584613    
   1.0810000     -0.57982206    
   1.0820000     -0.57377398    
   1.0829999     -0.56770289    
   1.0840000     -0.56160718    
   1.0850000     -0.55548751    
   1.0860000     -0.54934478    
   1.0870000     -0.54317719    
   1.0880001     -0.53698534    
   1.0890000     -0.53076971    
   1.0900000     -0.52452892    
   1.0910000     -0.51826459    
   1.0920000     -0.51197475    
   1.0930001     -0.50566018    
   1.0940000     -0.49932125    
   1.0950000     -0.49295703    
   1.0960000     -0.48656821    
   1.0970000     -0.48015350    
   1.0980000     -0.47371331    
   1.0990000     -0.46724835    
   1.1000000     -0.46075743    
   1.1010000     -0.45424145    
   1.1020000     -0.44769895    
   1.1030000     -0.44113043    
   1.1040000     -0.43453699    
   1.1050000     -0.42791665    
   1.1059999     -0.42127058    
   1.1070000     -0.41459745    
   1.1080000     -0.40789774    
   1.1090000     -0.40117249    
   1.1100000     -0.39441967    
   1.1109999     -0.38764074    
   1.1120000     -0.38083401    
   1.1130000     -0.37400061    
   1.1140000     -0.36714056    
   1.1150000     -0.36025244    
   1.1160001     -0.35333681    
   1.1170000     -0.34639427    
   1.1180000     -0.33942369    
   1.1190000     -0.33242592    
   1.1200000     -0.32539943    
   1.1210001     -0.31834486    
   1.1220000     -0.31126311    
   1.1230000     -0.30415231    
   1.1240000     -0.29701373    
   1.1250000     -0.28984576    
   1.1260000     -0.28264907    
   1.1270000     -0.27542466    
   1.1280000     -0.26817045    
   1.1289999     -0.26088792    
   1.1300000     -0.25357577    
   1.1310000     -0.24623385    
   1.1320000     -0.23886351    
   1.1330000     -0.23146279    
   1.1339999     -0.22403307    
   1.1350000     -0.21657310    
   1.1360000     -0.20908265    
   1.1370000     -0.20156318    
   1.1380000     -0.19401270    
   1.1390001     -0.18643212    
   1.1400000     -0.17882137    
   1.1410000     -0.17117959    
   1.1420000     -0.16350764    
   1.1430000     -0.15580398    
   1.1440001     -0.14806964    
   1.1450000     -0.14030486    
   1.1460000     -0.13250738    
   1.1470000     -0.12468012    
   1.1480000     -0.11681995    
   1.1490000     -0.10892788    
   1.1500000     -0.10100510    
   1.1510000     -9.30494070E-02
   1.1520000     -8.50629285E-02
   1.1530000     -7.70425946E-02
   1.1540000     -6.89902678E-02
   1.1550000     -6.09061867E-02
   1.1560000     -5.27883396E-02
   1.1569999     -4.46384065E-02
   1.1580000     -3.64550762E-02
   1.1590000     -2.82380059E-02
   1.1600000     -1.99893229E-02
   1.1610000     -1.17056975E-02
   1.1619999     -3.38988332E-03
   1.1630000      4.96128574E-03
   1.1640000      1.33457854E-02
   1.1650000      2.17637215E-02
   1.1660000      3.02166715E-02
   1.1670001      3.87036055E-02
   1.1680000      4.72242944E-02
   1.1690000      5.57805561E-02
   1.1700000      6.43709302E-02
   1.1710000      7.29965344E-02
   1.1720001      8.16580057E-02
   1.1730000      9.03533399E-02
   1.1740000      9.90851671E-02
   1.1750000      0.10785121    
   1.1760000      0.11665437    
   1.1770000      0.12549314    
   1.1780000      0.13436705    
   1.1790000      0.14327778    
   1.1799999      0.15222456    
   1.1810000      0.16120826    
   1.1820000      0.17022873    
   1.1830000      0.17928506    
   1.1840000      0.18837965    
   1.1849999      0.19751018    
   1.1860000      0.20667875    
   1.1870000      0.21588504    
   1.1880000      0.22512814    
   1.1890000      0.23440957    
   1.1900001      0.24372956    
   1.1910000      0.25308651    
   1.1920000      0.26248282    
   1.1930000      0.27191603    
   1.1940000      0.28138968    
   1.1950001      0.29090160    
   1.1960000      0.30045173    
   1.1970000      0.31004199    
   1.1980000      0.31967035    
   1.1990000      0.32933912    
   1.2000000      0.33904785    
   1.2010000      0.34879559    
   1.2020000      0.35858428    
   1.2029999      0.36841193    
   1.2040000      0.37828094    
   1.2050000      0.38819057    
   1.2060000      0.39814025    
   1.2070000      0.40813187    
   1.2079999      0.41816306    
   1.2090000      0.42823672    
   1.2100000      0.43835214    
   1.2110000      0.44850746    
   1.2120000      0.45870644    
   1.2130001      0.46894699    
   1.2140000      0.47922873    
   1.2150000      0.48955411    
   1.2160000      0.49992052    
   1.2170000      0.51033080    
   1.2180001      0.52078402    
   1.2190000      0.53127980    
   1.2200000      0.54181981    
   1.2210000      0.55240190    
   1.2220000      0.56302869    
   1.2230000      0.57369959    
   1.2240000      0.58441383    
   1.2250000      0.59517276    
   1.2260000      0.60597533    
   1.2270000      0.61682421    
   1.2280000      0.62771755    
   1.2290000      0.63865441    
   1.2300000      0.64963794    
   1.2309999      0.66066575    
   1.2320000      0.67174035    
   1.2330000      0.68286097    
   1.2340000      0.69402635    
   1.2350000      0.70523942    
   1.2359999      0.71649772    
   1.2370000      0.72780389    
   1.2380000      0.73915625    
   1.2390000      0.75055557    
   1.2400000      0.76200253    
   1.2410001      0.77349734    
   1.2420000      0.78503799    
   1.2430000      0.79662883    
   1.2440000      0.80826586    
   1.2450000      0.81995255    
   1.2460001      0.83168799    
   1.2470000      0.84347051    
   1.2480000      0.85530394    
   1.2490000      0.86718488    
   1.2500000      0.87911671    
   1.2510000      0.89109826    
   1.2520000      0.90312779    
   1.2530000      0.91520888    
   1.2539999      0.92733902    
   1.2550000      0.93952107    
   1.2560000      0.95175409    
   1.2570000      0.96403635    
   1.2580000      0.97637099    
   1.2589999      0.98875624    
   1.2600000       1.0011944    
   1.2610000       1.0136844    
   1.2620000       1.0262243    
   1.2630000       1.0388191    
   1.2640001       1.0514657    
   1.2650000       1.0641634    
   1.2660000       1.0769157    
   1.2670000       1.0897200    
   1.2680000       1.1025792    
   1.2690001       1.1154925    
   1.2700000       1.1284578    
   1.2710000       1.1414793    
   1.2720000       1.1545535    
   1.2730000       1.1676837    
   1.2740000       1.1808684    
   1.2750000       1.1941072    
   1.2760000       1.2074032    
   1.2770000       1.2207526    
   1.2780000       1.2341599    
   1.2790000       1.2476236    
   1.2800000       1.2611420    
   1.2810000       1.2747180    
   1.2819999       1.2883494    
   1.2830000       1.3020400    
   1.2840000       1.3157879    
   1.2850000       1.3295920    
   1.2860000       1.3434550    
   1.2869999       1.3573748    
   1.2880000       1.3713547    
   1.2890000       1.3853933    
   1.2900000       1.3994892    
   1.2910000       1.4136459    
   1.2920001       1.4278619    
   1.2930000       1.4421360    
   1.2940000       1.4564718    
   1.2950000       1.4708657    
   1.2960000       1.4853221    
   1.2970001       1.4998395    
   1.2980000       1.5144167    
   1.2990000       1.5290558    
   1.3000000       1.5437552    
   1.3010000       1.5585183    
   1.3020000       1.5733439    
   1.3030000       1.5882300    
   1.3040000       1.6031802    
   1.3049999       1.6181912    
   1.3060000       1.6332679    
   1.3070000       1.6484078    
   1.3080000       1.6636099    
   1.3090000       1.6788779    
   1.3099999       1.6942084    
   1.3110000       1.7096049    
   1.3120000       1.7250670    
   1.3130000       1.7405920    
   1.3140000       1.7561846    
   1.3150001       1.7718432    
   1.3160000       1.7875663    
   1.3170000       1.8033570    
   1.3180000       1.8192124    
   1.3190000       1.8351374    
   1.3200001       1.8511293    
   1.3210000       1.8671865    
   1.3220000       1.8833143    
   1.3230000       1.8995076    
   1.3240000       1.9157718    
   1.3250000       1.9321041    
   1.3260000       1.9485048    
   1.3270000       1.9649757    
   1.3279999       1.9815148    
   1.3290000       1.9981254    
   1.3300000       2.0148072    
   1.3310000       2.0315568    
   1.3320000       2.0483801    
   1.3329999       2.0652719    
   1.3340000       2.0822382    
   1.3350000       2.0992758    
   1.3360000       2.1163833    
   1.3370000       2.1335661    
   1.3380001       2.1508210    
   1.3390000       2.1681476    
   1.3400000       2.1855497    
   1.3410000       2.2030244    
   1.3420000       2.2205739    
   1.3430001       2.2381988    
   1.3440000       2.2558959    
   1.3450000       2.2736704    
   1.3460000       2.2915187    
   1.3470000       2.3094447    
   1.3480000       2.3274467    
   1.3490000       2.3455238    
   1.3500000       2.3636796    
   1.3510000       2.3819101    
   1.3520000       2.4002202    
   1.3530000       2.4186084    
   1.3540000       2.4370730    
   1.3550000       2.4556174    
   1.3559999       2.4742396    
   1.3570000       2.4929438    
   1.3580000       2.5117266    
   1.3590000       2.5305870    
   1.3600000       2.5495307    
   1.3609999       2.5685523    
   1.3620000       2.5876582    
   1.3630000       2.6068447    
   1.3640000       2.6261108    
   1.3650000       2.6454611    
   1.3660001       2.6648951    
   1.3670000       2.6844087    
   1.3680000       2.7040081    
   1.3690000       2.7236888    
   1.3700000       2.7434556    
   1.3710001       2.7633076    
   1.3720000       2.7832417    
   1.3730000       2.8032637    
   1.3740000       2.8233681    
   1.3750000       2.8435609    
   1.3760000       2.8638401    
   1.3770000       2.8842039    
   1.3780000       2.9046574    
   1.3789999       2.9251957    
   1.3800000       2.9458246    
   1.3810000       2.9665413    
   1.3820000       2.9873440    
   1.3830000       3.0082395    
   1.3839999       3.0292203    
   1.3850000       3.0502944    
   1.3860000       3.0714583    
   1.3870000       3.0927110    
   1.3880000       3.1140573    
   1.3890001       3.1354947    
   1.3900000       3.1570215    
   1.3910000       3.1786430    
   1.3920000       3.2003551    
   1.3930000       3.2221627    
   1.3940001       3.2440636    
   1.3950000       3.2660563    
   1.3960000       3.2881460    
   1.3970000       3.3103282    
   1.3980000       3.3326080    
   1.3990000       3.3549836    
   1.4000000       3.3774524    
   1.4010000       3.4000211    
   1.4020000       3.4226828    
   1.4030000       3.4454453    
   1.4040000       3.4683058    
   1.4050000       3.4912622    
   1.4060000       3.5143201    
   1.4069999       3.5374734    
   1.4080000       3.5607297    
   1.4090000       3.5840867    
   1.4100000       3.6075416    
   1.4110000       3.6310992    
   1.4119999       3.6547554    
   1.4130000       3.6785169    
   1.4140000       3.7023809    
   1.4150000       3.7263453    
   1.4160000       3.7504158    
   1.4170001       3.7745898    
   1.4180000       3.7988653    
   1.4190000       3.8232460    
   1.4200000       3.8477316    
   1.4210000       3.8723264    
   1.4220001       3.8970261    
   1.4230000       3.9218295    
   1.4240000       3.9467416    
   1.4250000       3.9717603    
   1.4260000       3.9968905    
   1.4270000       4.0221262    
   1.4280000       4.0474706    
   1.4290000       4.0729270    
   1.4299999       4.0984912    
   1.4310000       4.1241674    
   1.4320000       4.1499557    
   1.4330000       4.1758533    
   1.4340000       4.2018633    
   1.4349999       4.2279849    
   1.4360000       4.2542214    
   1.4370000       4.2805729    
   1.4380000       4.3070350    
   1.4390000       4.3336134    
   1.4400001       4.3603086    
   1.4410000       4.3871160    
   1.4420000       4.4140429    
   1.4430000       4.4410839    
   1.4440000       4.4682431    
   1.4450001       4.4955220    
   1.4460000       4.5229158    
   1.4470000       4.5504322    
   1.4480000       4.5780621    
   1.4490000       4.6058183    
   1.4500000       4.6336942    
   1.4510000       4.6616879    
   1.4520000       4.6898046    
   1.4529999       4.7180429    
   1.4540000       4.7464046    
   1.4550000       4.7748914    
   1.4560000       4.8034987    
   1.4570000       4.8322320    
   1.4579999       4.8610888    
   1.4590000       4.8900728    
   1.4600000       4.9191847    
   1.4610000       4.9484191    
   1.4620000       4.9777832    
   1.4630001       5.0072761    
   1.4640000       5.0368943    
   1.4650000       5.0666447    
   1.4660000       5.0965199    
   1.4670000       5.1265311    
   1.4680001       5.1566696    
   1.4690000       5.1869383    
   1.4700000       5.2173438    
   1.4710000       5.2478757    
   1.4720000       5.2785468    
   1.4730000       5.3093505    
   1.4740000       5.3402834    
   1.4750000       5.3713574    
   1.4760000       5.4025607    
   1.4770000       5.4339085    
   1.4780000       5.4653907    
   1.4790000       5.4970050    
   1.4800000       5.5287642    
   1.4809999       5.5606546    
   1.4820000       5.5926900    
   1.4830000       5.6248665    
   1.4840000       5.6571808    
   1.4850000       5.6896367    
   1.4859999       5.7222347    
   1.4870000       5.7549767    
   1.4880000       5.7878604    
   1.4890000       5.8208871    
   1.4900000       5.8540611    
   1.4910001       5.8873811    
   1.4920000       5.9208431    
   1.4930000       5.9544568    
   1.4940000       5.9882116    
   1.4950000       6.0221176    
   1.4960001       6.0561748    
   1.4970000       6.0903769    
   1.4980000       6.1247311    
   1.4990000       6.1592350    
   1.5000000       6.1938915    
   1.5010000       6.2287025    
   1.5020000       6.2636595    
   1.5030000       6.2987761    
   1.5039999       6.3340416    
   1.5050000       6.3694668    
   1.5060000       6.4050479    
   1.5070000       6.4407825    
   1.5080000       6.4766755    
   1.5089999       6.5127225    
   1.5100000       6.5489326    
   1.5110000       6.5853043    
   1.5120000       6.6218286    
   1.5130000       6.6585207    
   1.5140001       6.6953740    
   1.5150000       6.7323818    
   1.5160000       6.7695608    
   1.5170000       6.8068967    
   1.5180000       6.8444014    
   1.5190001       6.8820729    
   1.5200000       6.9199071    
   1.5210000       6.9579091    
   1.5220000       6.9960780    
   1.5230000       7.0344162    
   1.5240000       7.0729237    
   1.5250000       7.1115990    
   1.5260000       7.1504469    
   1.5270000       7.1894655    
   1.5280000       7.2286582    
   1.5290000       7.2680216    
   1.5300000       7.3075595    
   1.5310000       7.3472733    
   1.5319999       7.3871584    
   1.5330000       7.4272265    
   1.5340000       7.4674692    
   1.5350000       7.5078883    
   1.5360000       7.5484872    
   1.5369999       7.5892615    
   1.5380000       7.6302223    
   1.5390000       7.6713653    
   1.5400000       7.7126827    
   1.5410000       7.7541890    
   1.5420001       7.7958803    
   1.5430000       7.8377500    
   1.5440000       7.8798122    
   1.5450000       7.9220533    
   1.5460000       7.9644871    
   1.5470001       8.0071115    
   1.5480000       8.0499163    
   1.5490000       8.0929203    
   1.5500000       8.1361065    
   1.5510000       8.1794901    
   1.5520000       8.2230654    
   1.5530000       8.2668314    
   1.5540000       8.3107958    
   1.5549999       8.3549490    
   1.5560000       8.3993053    
   1.5570000       8.4438591    
   1.5580000       8.4886036    
   1.5590000       8.5335531    
   1.5599999       8.5786972    
   1.5610000       8.6240473    
   1.5620000       8.6696014    
   1.5630000       8.7153511    
   1.5640000       8.7613096    
   1.5650001       8.8074741    
   1.5660000       8.8538351    
   1.5670000       8.9004126    
   1.5680000       8.9471903    
   1.5690000       8.9941807    
   1.5700001       9.0413828    
   1.5710000       9.0887871    
   1.5720000       9.1364088    
   1.5730000       9.1842375    
   1.5740000       9.2322884    
   1.5750000       9.2805490    
   1.5760000       9.3290205    
   1.5770000       9.3777180    
   1.5779999       9.4266243    
   1.5790000       9.4757547    
   1.5800000       9.5251026    
   1.5810000       9.5746660    
   1.5820000       9.6244612    
   1.5829999       9.6744690    
   1.5840000       9.7247066    
   1.5850000       9.7751684    
   1.5860000       9.8258505    
   1.5870000       9.8767643    
   1.5880001       9.9279099    
   1.5890000       9.9792747    
   1.5900000       10.030875    
   1.5910000       10.082705    
   1.5920000       10.134770    
   1.5930001       10.187067    
   1.5940000       10.239594    
   1.5950000       10.292364    
   1.5960000       10.345363    
   1.5970000       10.398605    
   1.5980000       10.452085    
   1.5990000       10.505799    
   1.6000000       10.559765    
   1.6010000       10.613963    
   1.6020000       10.668412    
   1.6030000       10.723104    
   1.6040000       10.778034    
   1.6050000       10.833220    
   1.6059999       10.888645    
   1.6070000       10.944328    
   1.6080000       11.000260    
   1.6090000       11.056437    
   1.6100000       11.112878    
   1.6109999       11.169559    
   1.6120000       11.226504    
   1.6130000       11.283710    
   1.6140000       11.341165    
   1.6150000       11.398882    
   1.6160001       11.456861    
   1.6170000       11.515092    
   1.6180000       11.573598    
   1.6190000       11.632353    
   1.6200000       11.691384    
   1.6210001       11.750684    
   1.6220000       11.810242    
   1.6230000       11.870074    
   1.6240000       11.930171    
   1.6250000       11.990547    
   1.6260000       12.051193    
   1.6270000       12.112106    
   1.6280000       12.173304    
   1.6289999       12.234770    
   1.6300000       12.296521    
   1.6310000       12.358551    
   1.6320000       12.420858    
   1.6330000       12.483451    
   1.6339999       12.546315    
   1.6350000       12.609477    
   1.6360000       12.672922    
   1.6370000       12.736648    
   1.6380000       12.800671    
   1.6390001       12.864985    
   1.6400000       12.929580    
   1.6410000       12.994475    
   1.6420000       13.059659    
   1.6430000       13.125145    
   1.6440001       13.190927    
   1.6450000       13.256999    
   1.6460000       13.323380    
   1.6470000       13.390055    
   1.6480000       13.457041    
   1.6490000       13.524327    
   1.6500000       13.591915    
   1.6510000       13.659816    
   1.6520000       13.728019    
   1.6530000       13.796541    
   1.6540000       13.865370    
   1.6550000       13.934507    
   1.6560000       14.003967    
   1.6569999       14.073734    
   1.6580000       14.143828    
   1.6590000       14.214239    
   1.6600000       14.284964    
   1.6610000       14.356020    
   1.6619999       14.427385    
   1.6630000       14.499089    
   1.6640000       14.571118    
   1.6650000       14.643469    
   1.6660000       14.716158    
   1.6670001       14.789175    
   1.6680000       14.862520    
   1.6690000       14.936207    
   1.6700000       15.010221    
   1.6710000       15.084585    
   1.6720001       15.159285    
   1.6730000       15.234318    
   1.6740000       15.309704    
   1.6750000       15.385419    
   1.6760000       15.461495    
   1.6770000       15.537920    
   1.6780000       15.614683    
   1.6790000       15.691806    
   1.6799999       15.769277    
   1.6810000       15.847110    
   1.6820000       15.925295    
   1.6830000       16.003826    
   1.6840000       16.082735    
   1.6849999       16.161993    
   1.6860000       16.241627    
   1.6870000       16.321619    
   1.6880000       16.401968    
   1.6890000       16.482697    
   1.6900001       16.563795    
   1.6910000       16.645260    
   1.6920000       16.727104    
   1.6930000       16.809319    
   1.6940000       16.891918    
   1.6950001       16.974895    
   1.6960000       17.058245    
   1.6970000       17.141989    
   1.6980000       17.226103    
   1.6990000       17.310617    
   1.7000000       17.395519    
   1.7010000       17.480804    
   1.7020000       17.566488    
   1.7029999       17.652555    
   1.7040000       17.739033    
   1.7050000       17.825907    
